job,dataset_index,worker,pre_worker,post_worker,slot_wait_ms,io_preprocess_ms,pre_infer_queue_ms,model_ms,infer_post_queue_ms,postprocess_ms,e2e_ms,completion_s,mode,instantaneous_fps
37,1,0,-1,-1,0.0,0.0,0.0,497.3732479993487,0.0,0.0,497.3732479993487,18.960065379998923,baseline_model_only,2.0105624981287886
38,2,0,-1,-1,0.0,0.0,0.0,502.480093999111,0.0,0.0,502.480093999111,19.462566163998417,baseline_model_only,1.9901285880625736
39,3,0,-1,-1,0.0,0.0,0.0,497.55987400021695,0.0,0.0,497.55987400021695,19.960139794999122,baseline_model_only,2.0098083713228934
40,4,0,-1,-1,0.0,0.0,0.0,500.0321610004903,0.0,0.0,500.0321610004903,20.460185120999085,baseline_model_only,1.9998713642721462
41,5,0,-1,-1,0.0,0.0,0.0,499.7954779992142,0.0,0.0,499.7954779992142,20.95999368399862,baseline_model_only,2.0008184227740697
42,6,0,-1,-1,0.0,0.0,0.0,511.6535959987232,0.0,0.0,511.6535959987232,21.47166017499876,baseline_model_only,1.9544473210396345
43,7,0,-1,-1,0.0,0.0,0.0,494.2758999986836,0.0,0.0,494.2758999986836,21.96594948099846,baseline_model_only,2.0231615581554014
44,8,0,-1,-1,0.0,0.0,0.0,499.7300399991218,0.0,0.0,499.7300399991218,22.465693176998684,baseline_model_only,2.0010804233456874
45,0,0,-1,-1,0.0,0.0,0.0,498.226395000529,0.0,0.0,498.226395000529,22.963933017999807,baseline_model_only,2.0071196749801627
46,1,0,-1,-1,0.0,0.0,0.0,509.35891199878824,0.0,0.0,509.35891199878824,23.473305816998618,baseline_model_only,1.9632521910255278
47,2,0,-1,-1,0.0,0.0,0.0,498.9996730000712,0.0,0.0,498.9996730000712,23.9723204289985,baseline_model_only,2.0040093292803767
48,3,0,-1,-1,0.0,0.0,0.0,508.53720899976906,0.0,0.0,508.53720899976906,24.480871353998737,baseline_model_only,1.9664244470269512
49,4,0,-1,-1,0.0,0.0,0.0,495.9950860011304,0.0,0.0,495.9950860011304,24.976879494999594,baseline_model_only,2.0161490067619763
50,5,0,-1,-1,0.0,0.0,0.0,500.965498998994,0.0,0.0,500.965498998994,25.477859220998653,baseline_model_only,1.9961454471378839
51,6,0,-1,-1,0.0,0.0,0.0,494.8389239998505,0.0,0.0,494.8389239998505,25.972712261998822,baseline_model_only,2.020859620170668
52,7,0,-1,-1,0.0,0.0,0.0,499.64692699904845,0.0,0.0,499.64692699904845,26.47237188299914,baseline_model_only,2.0014132899928843
53,8,0,-1,-1,0.0,0.0,0.0,493.7820429986459,0.0,0.0,493.7820429986459,26.966167240998402,baseline_model_only,2.0251850268332707
54,0,0,-1,-1,0.0,0.0,0.0,504.53956100136566,0.0,0.0,504.53956100136566,27.47071925599994,baseline_model_only,1.9820051335821678
55,1,0,-1,-1,0.0,0.0,0.0,501.4034050000191,0.0,0.0,501.4034050000191,27.972135885998796,baseline_model_only,1.994402092263338
56,2,0,-1,-1,0.0,0.0,0.0,506.3769219996175,0.0,0.0,506.3769219996175,28.478526483999303,baseline_model_only,1.9748135362313282
57,3,0,-1,-1,0.0,0.0,0.0,504.4702180002787,0.0,0.0,504.4702180002787,28.983025247000114,baseline_model_only,1.9822775742124137
58,4,0,-1,-1,0.0,0.0,0.0,506.20997000078205,0.0,0.0,506.20997000078205,29.489248351999777,baseline_model_only,1.9754648451480619
59,5,0,-1,-1,0.0,0.0,0.0,499.8870840008749,0.0,0.0,499.8870840008749,29.989148070999363,baseline_model_only,2.000451766019723
60,6,0,-1,-1,0.0,0.0,0.0,500.3373220006324,0.0,0.0,500.3373220006324,30.48949839799934,baseline_model_only,1.9986516216728203
61,7,0,-1,-1,0.0,0.0,0.0,505.0613860003068,0.0,0.0,505.0613860003068,30.99457294899912,baseline_model_only,1.9799573432434063
62,8,0,-1,-1,0.0,0.0,0.0,507.53465900015726,0.0,0.0,507.53465900015726,31.502120622999428,baseline_model_only,1.9703087902804488
63,0,0,-1,-1,0.0,0.0,0.0,503.8687159994879,0.0,0.0,503.8687159994879,32.00600250399839,baseline_model_only,1.9846439523763098
64,1,0,-1,-1,0.0,0.0,0.0,504.98680700002296,0.0,0.0,504.98680700002296,32.51100212499841,baseline_model_only,1.9802497533365353
65,2,0,-1,-1,0.0,0.0,0.0,500.90282499877503,0.0,0.0,500.90282499877503,33.011919036998734,baseline_model_only,1.996395208995768
66,3,0,-1,-1,0.0,0.0,0.0,499.8371120000229,0.0,0.0,499.8371120000229,33.51176932399903,baseline_model_only,2.0006517643290844
67,4,0,-1,-1,0.0,0.0,0.0,498.921156000506,0.0,0.0,498.921156000506,34.01070259299922,baseline_model_only,2.0043247073671613
68,5,0,-1,-1,0.0,0.0,0.0,499.28204999923764,0.0,0.0,499.28204999923764,34.50999866999882,baseline_model_only,2.002875929550295
69,6,0,-1,-1,0.0,0.0,0.0,502.39233100001,0.0,0.0,502.39233100001,35.01240457699896,baseline_model_only,1.9904762439536126
70,7,0,-1,-1,0.0,0.0,0.0,507.7492840009654,0.0,0.0,507.7492840009654,35.5201686599994,baseline_model_only,1.9694759431666646
71,8,0,-1,-1,0.0,0.0,0.0,501.22886700046365,0.0,0.0,501.22886700046365,36.02141095299885,baseline_model_only,1.995096583292109
72,0,0,-1,-1,0.0,0.0,0.0,507.41924199974164,0.0,0.0,507.41924199974164,36.528853668998636,baseline_model_only,1.9707569544643109
73,1,0,-1,-1,0.0,0.0,0.0,496.73056800020277,0.0,0.0,496.73056800020277,37.025598624999475,baseline_model_only,2.01316380432539
74,2,0,-1,-1,0.0,0.0,0.0,497.1469289994275,0.0,0.0,497.1469289994275,37.522760592999475,baseline_model_only,2.0114777778324595
75,3,0,-1,-1,0.0,0.0,0.0,496.3695890000963,0.0,0.0,496.3695890000963,38.01914311600012,baseline_model_only,2.0146278542455307
76,4,0,-1,-1,0.0,0.0,0.0,505.62360899857595,0.0,0.0,505.62360899857595,38.52477957999872,baseline_model_only,1.9777557499353564
77,5,0,-1,-1,0.0,0.0,0.0,495.94583999896713,0.0,0.0,495.94583999896713,39.020742892998896,baseline_model_only,2.0163492045866995
78,6,0,-1,-1,0.0,0.0,0.0,496.7198220001592,0.0,0.0,496.7198220001592,39.517476220999015,baseline_model_only,2.0132073569628544
79,7,0,-1,-1,0.0,0.0,0.0,492.79435700009344,0.0,0.0,492.79435700009344,40.01028450499871,baseline_model_only,2.029244015876201
80,8,0,-1,-1,0.0,0.0,0.0,499.6792589990946,0.0,0.0,499.6792589990946,40.5099823799992,baseline_model_only,2.0012837875302165
81,0,0,-1,-1,0.0,0.0,0.0,496.7390460005845,0.0,0.0,496.7390460005845,41.006734861999576,baseline_model_only,2.013129445030225
82,1,0,-1,-1,0.0,0.0,0.0,502.491003000614,0.0,0.0,502.491003000614,41.509239480999895,baseline_model_only,1.9900853826805294
83,2,0,-1,-1,0.0,0.0,0.0,492.05908399926557,0.0,0.0,492.05908399926557,42.001311689999056,baseline_model_only,2.0322762703055646
84,3,0,-1,-1,0.0,0.0,0.0,506.68407600096543,0.0,0.0,506.68407600096543,42.50801537299958,baseline_model_only,1.9736163960244422
85,4,0,-1,-1,0.0,0.0,0.0,495.2981840015127,0.0,0.0,495.2981840015127,43.003327162999994,baseline_model_only,2.018985799465289
86,5,0,-1,-1,0.0,0.0,0.0,500.8774699999776,0.0,0.0,500.8774699999776,43.50421751799877,baseline_model_only,1.9964962688380548
87,6,0,-1,-1,0.0,0.0,0.0,496.27400999997917,0.0,0.0,496.27400999997917,44.000505273999806,baseline_model_only,2.015015857872634
88,7,0,-1,-1,0.0,0.0,0.0,503.5115139999107,0.0,0.0,503.5115139999107,44.50403034299961,baseline_model_only,1.9860519018839704
89,8,0,-1,-1,0.0,0.0,0.0,495.68941300094593,0.0,0.0,495.68941300094593,44.99973334199967,baseline_model_only,2.0173922899541363
90,0,0,-1,-1,0.0,0.0,0.0,501.34174800041365,0.0,0.0,501.34174800041365,45.50108995899973,baseline_model_only,1.9946473717548352
91,1,0,-1,-1,0.0,0.0,0.0,494.2668859985133,0.0,0.0,494.2668859985133,45.995370711998476,baseline_model_only,2.023198454777745
92,2,0,-1,-1,0.0,0.0,0.0,495.96181100059766,0.0,0.0,495.96181100059766,46.49134625899933,baseline_model_only,2.016284273949461
93,3,0,-1,-1,0.0,0.0,0.0,495.76941700070165,0.0,0.0,495.76941700070165,46.9871317369998,baseline_model_only,2.0170667364876698
94,4,0,-1,-1,0.0,0.0,0.0,503.4611099999893,0.0,0.0,503.4611099999893,47.49060483999892,baseline_model_only,1.9862507354342052
95,5,0,-1,-1,0.0,0.0,0.0,488.5173440015933,0.0,0.0,488.5173440015933,47.97913525900003,baseline_model_only,2.047010228559538
96,6,0,-1,-1,0.0,0.0,0.0,498.33926599967526,0.0,0.0,498.33926599967526,48.47748768999918,baseline_model_only,2.00666507383075
97,7,0,-1,-1,0.0,0.0,0.0,489.48095600098895,0.0,0.0,489.48095600098895,48.966982171999916,baseline_model_only,2.042980401464239
98,8,0,-1,-1,0.0,0.0,0.0,499.729514000137,0.0,0.0,499.729514000137,49.46672450099868,baseline_model_only,2.001082529617664
99,0,0,-1,-1,0.0,0.0,0.0,496.3810899989767,0.0,0.0,496.3810899989767,49.96312469699842,baseline_model_only,2.0145811759308994
0,0,0,0,0,0.0,12.687361999269342,0.0,493.2717279989447,0.0,0.44860600064566825,506.40892800038273,0.506727096000759,baseline_end_to_end,1.9746887242857698
1,1,0,0,0,0.0,10.19924999854993,0.0,505.21271099933074,0.0,0.4906470003334107,515.9039610007312,1.0228477210002893,baseline_end_to_end,1.9383452649990076
2,2,0,0,0,0.0,15.153350001128274,0.0,494.74558499969135,0.0,0.4884930003754562,510.38914099990507,1.533457403000284,baseline_end_to_end,1.9592893337050563
3,3,0,0,0,0.0,10.91090800036909,0.0,509.2598689989245,0.0,0.4312130004109349,520.6034229995566,2.054312456999469,baseline_end_to_end,1.9208479157480522
4,4,0,0,0,0.0,13.775466999504715,0.0,495.36025000088557,0.0,0.4581849989335751,509.59497399890097,2.5641274619993055,baseline_end_to_end,1.9623427447739246
5,5,0,0,0,0.0,12.180962999991607,0.0,504.14159299907624,0.0,0.45944699922984,516.7833760006033,3.081131038999956,baseline_end_to_end,1.9350467651243344
6,6,0,0,0,0.0,13.54119899951911,0.0,492.41313399943465,0.0,0.5300929988152348,506.48572799946123,3.587838069999634,baseline_end_to_end,1.9743892961206277
7,7,0,0,0,0.0,11.088044999269187,0.0,505.03197299985914,0.0,0.4818899997189874,516.6031499993551,4.104747033999956,baseline_end_to_end,1.9357218398711824
8,8,0,0,0,0.0,13.110365998727502,0.0,495.76131900175824,0.0,0.4401009991852334,509.31282800047484,4.61429470999974,baseline_end_to_end,1.963429831378737
9,0,0,0,0,0.0,10.749316999863368,0.0,504.6991569997772,0.0,0.4403709990583593,515.8904179988895,5.130499978999069,baseline_end_to_end,1.938396149862494
10,1,0,0,0,0.0,11.643103000096744,0.0,491.75907999961055,0.0,0.44679300117422827,503.8499270012835,5.634571930000675,baseline_end_to_end,1.984717961460482
11,2,0,0,0,0.0,13.08719100052258,0.0,507.894127000327,0.0,0.46340500011865515,521.4461550003762,6.156244427000274,baseline_end_to_end,1.9177435491863557
12,3,0,0,0,0.0,12.9118839995499,0.0,495.78775400004815,0.0,0.45560000035038684,509.1564300000755,6.665621367999847,baseline_end_to_end,1.964032939738877
13,4,0,0,0,0.0,12.813236000511097,0.0,505.58083999931114,0.0,0.5033609995734878,518.8988589998189,7.184737401999882,baseline_end_to_end,1.9271578317352764
14,5,0,0,0,0.0,13.775232000625692,0.0,500.024986000426,0.0,0.44576099935511593,514.2473119994975,7.699207028999808,baseline_end_to_end,1.9445896491160992
15,6,0,0,0,0.0,10.15551099953882,0.0,506.6615220002859,0.0,0.5862190009793267,517.405165001037,8.216818658000193,baseline_end_to_end,1.9327213326098047
16,7,0,0,0,0.0,12.614404000487411,0.0,487.52842899921234,0.0,0.5519440001080511,500.6958089998079,8.717734808000387,baseline_end_to_end,1.9972206318195558
17,8,0,0,0,0.0,10.700971999540343,0.0,505.9330800013413,0.0,0.5066279991297051,517.1415610002441,9.235093372999472,baseline_end_to_end,1.9337065040098913
18,0,0,0,0,0.0,12.359256001218455,0.0,496.96805300118285,0.0,0.44844599869975355,509.7771679993457,9.74518061299932,baseline_end_to_end,1.9616414048604145
19,1,0,0,0,0.0,10.50838199989812,0.0,503.5196240005462,0.0,0.485336999190622,514.5149159998255,10.259923854999215,baseline_end_to_end,1.9435782499264593
20,2,0,0,0,0.0,14.824251000391087,0.0,491.58124000132375,0.0,0.4869700005656341,506.89483499991184,10.767041736000465,baseline_end_to_end,1.9727957969825711
21,3,0,0,0,0.0,10.407117999420734,0.0,504.31717799983744,0.0,0.46214299982239027,515.1877309999691,11.282475576999786,baseline_end_to_end,1.9410400128493357
22,4,0,0,0,0.0,14.4553360005375,0.0,495.76124000122945,0.0,0.46131000090099405,510.67902900103945,11.793401527000242,baseline_end_to_end,1.958177139085076
23,5,0,0,0,0.0,11.679585999445408,0.0,505.60284399944067,0.0,0.44478900053945836,517.7282410004409,12.31136901500031,baseline_end_to_end,1.9315152638141453
24,6,0,0,0,0.0,13.263690001622308,0.0,497.38072299987834,0.0,0.4965879998053424,511.1430240012851,12.82274340100048,baseline_end_to_end,1.9563995849378664
25,7,0,0,0,0.0,10.929112999292556,0.0,501.04097800067393,0.0,0.4402599988679867,512.4121749995538,13.335401374999492,baseline_end_to_end,1.951553941904036
26,8,0,0,0,0.0,13.296391998665058,0.0,496.298216001378,0.0,0.4470430012588622,510.04292300058296,13.845674718000737,baseline_end_to_end,1.9606193026206484
27,0,0,0,0,0.0,10.85205399976985,0.0,505.2626090000558,0.0,0.48464499923284166,516.6007219995663,14.362585651999325,baseline_end_to_end,1.9357309376753824
28,1,0,0,0,0.0,12.824890998672345,0.0,498.24813900158915,0.0,0.45978799971635453,511.5342499993858,14.874352705999627,baseline_end_to_end,1.954903312928119
29,2,0,0,0,0.0,13.531478000004427,0.0,502.7568269997573,0.0,0.4363629996078089,516.7257909997716,15.39131827500023,baseline_end_to_end,1.935262410775316
30,3,0,0,0,0.0,12.829137000153423,0.0,495.1146580006025,0.0,0.4756779999297578,508.42089700017823,15.89995690700016,baseline_end_to_end,1.966874308078744
31,4,0,0,0,0.0,12.030582000079448,0.0,504.30144799975096,0.0,0.44288600111030973,516.7762590008351,16.416952154000683,baseline_end_to_end,1.9350734144278559
32,5,0,0,0,0.0,13.478214999850024,0.0,496.3006830002996,0.0,0.4418940006871708,510.22238500081585,16.927400139000383,baseline_end_to_end,1.95992968830327
33,6,0,0,0,0.0,11.603036000451539,0.0,508.0085559984582,0.0,0.4348599995864788,520.0488760001463,17.447676658999626,baseline_end_to_end,1.9228961856264424
34,7,0,0,0,0.0,11.958864000916947,0.0,493.29100999966613,0.0,0.47882400031085126,505.7299609998154,17.95361632999993,baseline_end_to_end,1.9773398396706123
35,8,0,0,0,0.0,10.990414999469067,0.0,506.24674600112485,0.0,0.4508199999690987,517.6894440010074,18.471546413000397,baseline_end_to_end,1.931660016614235
36,0,0,0,0,0.0,12.485118000768125,0.0,496.6887249993306,0.0,0.4476750000321772,509.62296100078674,18.98148055800084,baseline_end_to_end,1.9622349786521025
37,1,0,0,0,0.0,10.30818300023384,0.0,491.2461889998667,0.0,0.4915980007353937,502.04722300077265,19.483758651000244,baseline_end_to_end,1.9918445002502503
38,2,0,0,0,0.0,13.910116998886224,0.0,495.9944620004535,0.0,0.43888700020033866,510.34491899918066,19.994322567999916,baseline_end_to_end,1.9594591084811124
39,3,0,0,0,0.0,10.87058499979321,0.0,509.4515849996242,0.0,0.4604989990184549,520.7842029994936,20.515338392999183,baseline_end_to_end,1.9201811311488117
40,4,0,0,0,0.0,13.831496000420884,0.0,495.7423720006773,0.0,0.44876599895360414,510.02367599903664,21.02558489399962,baseline_end_to_end,1.9606932914265118
41,5,0,0,0,0.0,11.612049000177649,0.0,504.1274680006609,0.0,0.5036910006310791,516.2445200003276,21.5420508469997,baseline_end_to_end,1.9370665668264437
42,6,0,0,0,0.0,13.258129998575896,0.0,493.98700399979134,0.0,0.4654989988921443,507.71214499945927,22.04998315299963,baseline_end_to_end,1.969620009781458
43,7,0,0,0,0.0,10.701029999836464,0.0,504.0326689995709,0.0,0.4353000003902707,515.1704930012784,22.565367924000384,baseline_end_to_end,1.9411049615326446
44,8,0,0,0,0.0,12.822818998756702,0.0,516.2175240002398,0.0,0.6034510006429628,529.6449070010567,23.095242269000664,baseline_end_to_end,1.8880574263654817
0,0,1,-1,-1,0.0,0.0,0.0,943.2999269993161,0.0,0.0,943.2999269993161,0.9433725549988594,max_model_only_throughput,1.060108213069675
1,1,3,-1,-1,0.0,0.0,0.0,1035.3398830011429,0.0,0.0,1035.3398830011429,1.0355215489998955,max_model_only_throughput,0.9658663946194141
2,2,2,-1,-1,0.0,0.0,0.0,858.9267980005388,0.0,0.0,858.9267980005388,0.8591808219989616,max_model_only_throughput,1.1642435680524346
3,3,0,-1,-1,0.0,0.0,0.0,1024.586890000137,0.0,0.0,1024.586890000137,1.0255926479985646,max_model_only_throughput,0.9760031186811949
4,4,2,-1,-1,0.0,0.0,0.0,937.267941000755,0.0,0.0,937.267941000755,1.7964692919995287,max_model_only_throughput,1.0669307636109517
5,5,1,-1,-1,0.0,0.0,0.0,997.3308429998724,0.0,0.0,997.3308429998724,1.940756138999859,max_model_only_throughput,1.0026763004662516
6,6,0,-1,-1,0.0,0.0,0.0,986.3918989995,0.0,0.0,986.3918989995,2.0120300439994026,max_model_only_throughput,1.0137958361319703
7,7,3,-1,-1,0.0,0.0,0.0,871.0233859983418,0.0,0.0,871.0233859983418,1.9066027559983922,max_model_only_throughput,1.1480748003727006
8,8,2,-1,-1,0.0,0.0,0.0,871.808838999641,0.0,0.0,871.808838999641,2.6683085089989618,max_model_only_throughput,1.1470404465587345
9,0,3,-1,-1,0.0,0.0,0.0,885.9063729996706,0.0,0.0,885.9063729996706,2.7925480939993577,max_model_only_throughput,1.1287874548345436
10,1,1,-1,-1,0.0,0.0,0.0,962.9967250002665,0.0,0.0,962.9967250002665,2.9037973289996444,max_model_only_throughput,1.0384251306770782
11,2,0,-1,-1,0.0,0.0,0.0,954.3663270014804,0.0,0.0,954.3663270014804,2.9664345940000203,max_model_only_throughput,1.0478156780131753
12,3,2,-1,-1,0.0,0.0,0.0,841.687895999712,0.0,0.0,841.687895999712,3.5100266319986986,max_model_only_throughput,1.188088844751953
13,4,3,-1,-1,0.0,0.0,0.0,928.2475729996804,0.0,0.0,928.2475729996804,3.7208200529985334,max_model_only_throughput,1.077298803775428
14,5,1,-1,-1,0.0,0.0,0.0,906.3618780000979,0.0,0.0,906.3618780000979,3.81017693099966,max_model_only_throughput,1.1033120702367978
15,6,0,-1,-1,0.0,0.0,0.0,947.330591001446,0.0,0.0,947.330591001446,3.913788279000073,max_model_only_throughput,1.0555977073883742
16,7,2,-1,-1,0.0,0.0,0.0,828.4764979998727,0.0,0.0,828.4764979998727,4.338526974999695,max_model_only_throughput,1.2070348433712041
17,8,3,-1,-1,0.0,0.0,0.0,888.9032739989489,0.0,0.0,888.9032739989489,4.6097526229987125,max_model_only_throughput,1.1249817941397102
18,0,1,-1,-1,0.0,0.0,0.0,945.8762190006382,0.0,0.0,945.8762190006382,4.756127270999059,max_model_only_throughput,1.057220786305999
19,1,0,-1,-1,0.0,0.0,0.0,912.9624100005458,0.0,0.0,912.9624100005458,4.826771428999564,max_model_only_throughput,1.0953353490199034
20,2,2,-1,-1,0.0,0.0,0.0,811.5514960009023,0.0,0.0,811.5514960009023,5.1501050219994795,max_model_only_throughput,1.2322076971427187
21,3,3,-1,-1,0.0,0.0,0.0,911.9546709989663,0.0,0.0,911.9546709989663,5.52172667099876,max_model_only_throughput,1.0965457295202927
22,4,1,-1,-1,0.0,0.0,0.0,958.9400220011157,0.0,0.0,958.9400220011157,5.7150978009995015,max_model_only_throughput,1.042818087739419
23,5,0,-1,-1,0.0,0.0,0.0,958.2992239993473,0.0,0.0,958.2992239993473,5.7851042869988305,max_model_only_throughput,1.043515402033427
24,6,2,-1,-1,0.0,0.0,0.0,763.3286440013762,0.0,0.0,763.3286440013762,5.913472760999866,max_model_only_throughput,1.3100517160708003
25,7,3,-1,-1,0.0,0.0,0.0,849.450802001229,0.0,0.0,849.450802001229,6.371206327999971,max_model_only_throughput,1.1772312153265272
26,8,1,-1,-1,0.0,0.0,0.0,922.8481970003486,0.0,0.0,922.8481970003486,6.6379659559988795,max_model_only_throughput,1.0836018353293941
27,0,0,-1,-1,0.0,0.0,0.0,985.3472859995236,0.0,0.0,985.3472859995236,6.770497730998613,max_model_only_throughput,1.014870608777912
28,1,2,-1,-1,0.0,0.0,0.0,867.0189509994088,0.0,0.0,867.0189509994088,6.780529062998539,max_model_only_throughput,1.1533773268131042
29,2,3,-1,-1,0.0,0.0,0.0,849.5591379996768,0.0,0.0,849.5591379996768,7.220790683999439,max_model_only_throughput,1.1770810945010168
30,3,1,-1,-1,0.0,0.0,0.0,909.6381710005517,0.0,0.0,909.6381710005517,7.547633923999456,max_model_only_throughput,1.0993382114781478
31,4,0,-1,-1,0.0,0.0,0.0,908.0560149996018,0.0,0.0,908.0560149996018,7.678572451999571,max_model_only_throughput,1.1012536489838003
32,5,2,-1,-1,0.0,0.0,0.0,868.5557499993593,0.0,0.0,868.5557499993593,7.649131992999173,max_model_only_throughput,1.1513365722358497
33,6,3,-1,-1,0.0,0.0,0.0,834.8120210011984,0.0,0.0,834.8120210011984,8.055632200999753,max_model_only_throughput,1.1978744613675902
34,7,1,-1,-1,0.0,0.0,0.0,979.1676839995489,0.0,0.0,979.1676839995489,8.526830101998712,max_model_only_throughput,1.0212755346616
35,8,2,-1,-1,0.0,0.0,0.0,884.2454260011436,0.0,0.0,884.2454260011436,8.533420249999836,max_model_only_throughput,1.1309077441568882
36,0,0,-1,-1,0.0,0.0,0.0,887.5878899998497,0.0,0.0,887.5878899998497,8.5662043859993,max_model_only_throughput,1.1266489902201902
37,1,3,-1,-1,0.0,0.0,0.0,860.4490760008048,0.0,0.0,860.4490760008048,8.916111354999884,max_model_only_throughput,1.1621838269009481
